,Date,1
3574,2024-08-08 15,33.37
3575,2024-08-08 16,32.5
3576,2024-08-08 17,31.93
3577,2024-08-08 18,30.64
3578,2024-08-08 19,29.72
3579,2024-08-08 20,28.86
3580,2024-08-08 21,27.74
3581,2024-08-08 22,27.87
3582,2024-08-08 23,26.93
3583,2024-08-09 00,26.75
3584,2024-08-09 01,26.26
3585,2024-08-09 02,26.42
3586,2024-08-09 03,26.22
3587,2024-08-09 04,26.19
3588,2024-08-09 05,26.15
3589,2024-08-09 06,27.72
3590,2024-08-09 07,31.72
3591,2024-08-09 08,34.04
3592,2024-08-09 09,33.35
3593,2024-08-09 10,35.27
3594,2024-08-09 11,35.49
3595,2024-08-09 12,34.76
3596,2024-08-09 13,35.49
3597,2024-08-09 14,34.12
3598,2024-08-09 15,31.5
3599,2024-08-09 16,30.63
3600,2024-08-09 17,30.09
3601,2024-08-09 18,29.27
3602,2024-08-09 19,28.05
3603,2024-08-09 20,27.42
3604,2024-08-09 21,26.9
3605,2024-08-09 22,26.53
3606,2024-08-09 23,26.19
3607,2024-08-10 00,26.16
3608,2024-08-10 01,25.96
3609,2024-08-10 02,25.46
3610,2024-08-10 03,25.96
3611,2024-08-10 04,25.33
3612,2024-08-10 05,25.24
3613,2024-08-10 06,25.6
3614,2024-08-10 07,29.79
3615,2024-08-10 08,31.04
3616,2024-08-10 09,32.19
3617,2024-08-10 10,33.71
3618,2024-08-10 11,35.03
3619,2024-08-10 12,34.33
3620,2024-08-10 13,36.24
3621,2024-08-10 14,34.01
3622,2024-08-10 15,34.11
3623,2024-08-10 16,30.01
3624,2024-08-10 17,23.72
3625,2024-08-10 18,24.99
3626,2024-08-10 19,24.49
3627,2024-08-10 20,25.16
3628,2024-08-10 21,25.25
3629,2024-08-10 22,24.94
3630,2024-08-10 23,24.92
3631,2024-08-11 00,25.52
3632,2024-08-11 01,25.45
3633,2024-08-11 02,25.19
3634,2024-08-11 03,25.21
3635,2024-08-11 04,25.32
3636,2024-08-11 05,25.39
3637,2024-08-11 06,27.41
3638,2024-08-11 07,32.49
3639,2024-08-11 08,31.68
3640,2024-08-11 09,32.09
3641,2024-08-11 10,32.42
3642,2024-08-11 11,34.48
3643,2024-08-11 12,34.82
3644,2024-08-11 13,35.79
3645,2024-08-11 14,34.54
3646,2024-08-11 15,32.37
3647,2024-08-11 16,30.68
3648,2024-08-11 17,29.93
3649,2024-08-11 18,28.43
3650,2024-08-11 19,27.87
3651,2024-08-11 20,27.79
3652,2024-08-11 21,27.38
3653,2024-08-11 22,26.76
3654,2024-08-11 23,26.94
3655,2024-08-12 00,26.42
3656,2024-08-12 01,26.81
3657,2024-08-12 02,26.08
3658,2024-08-12 03,25.83
3659,2024-08-12 04,26.01
3660,2024-08-12 05,25.6
3661,2024-08-12 06,27.23
3662,2024-08-12 07,31.86
3663,2024-08-12 08,33.59
3664,2024-08-12 09,33.21
3665,2024-08-12 10,33.75
3666,2024-08-12 11,33.51
3667,2024-08-12 12,35.62
3668,2024-08-12 13,34.62
3669,2024-08-12 14,35.28
3670,2024-08-12 15,36.28
3671,2024-08-12 16,30.31
3672,2024-08-12 17,30.52
3673,2024-08-12 18,29.96
3674,2024-08-12 19,28.95
3675,2024-08-12 20,28.44
3676,2024-08-12 21,28.71
3677,2024-08-12 22,28.5
3678,2024-08-12 23,27.94
3679,2024-08-13 00,27.05
3680,2024-08-13 01,26.94
3681,2024-08-13 02,26.28
3682,2024-08-13 03,26.21
3683,2024-08-13 04,26.02
3684,2024-08-13 05,26.08
3685,2024-08-13 06,26.21
3686,2024-08-13 07,32.25
3687,2024-08-13 08,33.47
3688,2024-08-13 09,33.55
3689,2024-08-13 10,34.32
3690,2024-08-13 11,35.27
3691,2024-08-13 12,33.72
3692,2024-08-13 13,34.98
3693,2024-08-13 14,35.41
3694,2024-08-13 15,33.93
3695,2024-08-13 16,26.69
3696,2024-08-13 17,26.87
3697,2024-08-13 18,27.17
3698,2024-08-13 19,26.83
3699,2024-08-13 20,26.87
3700,2024-08-13 21,27.02
3701,2024-08-13 22,26.78
3702,2024-08-13 23,26.73
3703,2024-08-14 00,26.67
3704,2024-08-14 01,26.7
3705,2024-08-14 02,26.36
3706,2024-08-14 03,26.39
3707,2024-08-14 04,25.98
3708,2024-08-14 05,25.56
3709,2024-08-14 06,26.1
3710,2024-08-14 07,26.85
3711,2024-08-14 08,28.97
3712,2024-08-14 09,32.71
3713,2024-08-14 10,34.54
3714,2024-08-14 11,34.8
3715,2024-08-14 12,27.34
3716,2024-08-14 13,33.36
3717,2024-08-14 14,28.23
3718,2024-08-14 15,25.97
3719,2024-08-14 16,26.75
3720,2024-08-14 17,26.42
3721,2024-08-14 18,26.25
3722,2024-08-14 19,25.99
3723,2024-08-14 20,25.92
3724,2024-08-14 21,25.81
3725,2024-08-14 22,25.72
3726,2024-08-14 23,25.62
3727,2024-08-15 00,25.21
3728,2024-08-15 01,25.5
3729,2024-08-15 02,25.09
3730,2024-08-15 03,25.08
3731,2024-08-15 04,25.04
3732,2024-08-15 05,24.88
3733,2024-08-15 06,26.16
3734,2024-08-15 07,31.83
3735,2024-08-15 08,31.27
3736,2024-08-15 09,30.6
3737,2024-08-15 10,29.68
3738,2024-08-15 11,28.37
3739,2024-08-15 12,27.44
3740,2024-08-15 13,26.23
3741,2024-08-15 14,24.11
3742,2024-08-15 15,25.09
3743,2024-08-15 16,26.99
3744,2024-08-15 17,27.72
3745,2024-08-15 18,26.9
3746,2024-08-15 19,25.82
3747,2024-08-15 20,25.34
3748,2024-08-15 21,25.3
3749,2024-08-15 22,25.52
3750,2024-08-15 23,25.42
3751,2024-08-16 00,25.76
3752,2024-08-16 01,25.35
3753,2024-08-16 02,25.0
3754,2024-08-16 03,25.02
3755,2024-08-16 04,25.01
3756,2024-08-16 05,25.1
3757,2024-08-16 06,26.16
3758,2024-08-16 07,26.1
3759,2024-08-16 08,32.5
3760,2024-08-16 09,32.27
3761,2024-08-16 10,31.66
3762,2024-08-16 11,33.48
3763,2024-08-16 12,30.22
3764,2024-08-16 13,30.3
3765,2024-08-16 14,30.4
3766,2024-08-16 15,30.8
3767,2024-08-16 16,28.79
3768,2024-08-16 17,28.74
3769,2024-08-16 18,28.5
3770,2024-08-16 19,27.58
3771,2024-08-16 20,27.11
3772,2024-08-16 21,26.63
3773,2024-08-16 22,26.49
3774,2024-08-16 23,26.41
3775,2024-08-17 00,26.08
3776,2024-08-17 01,26.51
3777,2024-08-17 02,25.83
3778,2024-08-17 03,25.99
3779,2024-08-17 04,25.71
3780,2024-08-17 05,25.67
3781,2024-08-17 06,25.93
3782,2024-08-17 07,26.77
3783,2024-08-17 08,28.01
3784,2024-08-17 09,29.3
3785,2024-08-17 10,29.22
3786,2024-08-17 11,28.79
3787,2024-08-17 12,29.56
3788,2024-08-17 13,29.19
3789,2024-08-17 14,29.31
3790,2024-08-17 15,28.25
3791,2024-08-17 16,28.35
3792,2024-08-17 17,28.58
3793,2024-08-17 18,27.31
3794,2024-08-17 19,27.02
3795,2024-08-17 20,27.0
3796,2024-08-17 21,27.27
3797,2024-08-17 22,26.83
3798,2024-08-17 23,26.26
3799,2024-08-18 00,26.36
3800,2024-08-18 01,25.06
3801,2024-08-18 02,25.37
3802,2024-08-18 03,25.76
3803,2024-08-18 04,25.51
3804,2024-08-18 05,24.51
3805,2024-08-18 06,26.34
3806,2024-08-18 07,30.92
3807,2024-08-18 08,29.8
3808,2024-08-18 09,30.66
3809,2024-08-18 10,31.42
3810,2024-08-18 11,31.12
3811,2024-08-18 12,30.72
3812,2024-08-18 13,31.43
3813,2024-08-18 14,30.93
3814,2024-08-18 15,32.17
3815,2024-08-18 16,30.49
3816,2024-08-18 17,29.82
3817,2024-08-18 18,28.83
3818,2024-08-18 19,27.76
3819,2024-08-18 20,27.15
3820,2024-08-18 21,26.57
3821,2024-08-18 22,26.76
3822,2024-08-18 23,26.42
3823,2024-08-19 00,26.39
3824,2024-08-19 01,25.94
3825,2024-08-19 02,26.52
3826,2024-08-19 03,25.91
3827,2024-08-19 04,25.29
3828,2024-08-19 05,25.48
3829,2024-08-19 06,25.43
3830,2024-08-19 07,29.06
3831,2024-08-19 08,29.75
3832,2024-08-19 09,31.22
3833,2024-08-19 10,31.28
3834,2024-08-19 11,34.5
3835,2024-08-19 12,33.49
3836,2024-08-19 13,32.62
3837,2024-08-19 14,26.47
3838,2024-08-19 15,27.39
3839,2024-08-19 16,27.76
3840,2024-08-19 17,27.5
3841,2024-08-19 18,28.13
3842,2024-08-19 19,27.87
3843,2024-08-19 20,27.08
3844,2024-08-19 21,25.68
3845,2024-08-19 22,25.95
3846,2024-08-19 23,25.57
3847,2024-08-20 00,25.68
3848,2024-08-20 01,25.43
3849,2024-08-20 02,25.71
3850,2024-08-20 03,25.59
3851,2024-08-20 04,25.71
3852,2024-08-20 05,25.44
3853,2024-08-20 06,25.97
3854,2024-08-20 07,27.23
3855,2024-08-20 08,30.83
3856,2024-08-20 09,32.18
3857,2024-08-20 10,33.85
3858,2024-08-20 11,35.13
3859,2024-08-20 12,36.92
3860,2024-08-20 13,34.07
3861,2024-08-20 14,32.53
3862,2024-08-20 15,32.41
3863,2024-08-20 16,26.61
3864,2024-08-20 17,25.76
3865,2024-08-20 18,26.36
3866,2024-08-20 19,25.97
3867,2024-08-20 20,25.47
3868,2024-08-20 21,25.78
3869,2024-08-20 22,26.08
3870,2024-08-20 23,25.43
3871,2024-08-21 00,24.89
3872,2024-08-21 01,24.86
3873,2024-08-21 02,25.78
3874,2024-08-21 03,25.29
3875,2024-08-21 04,24.79
3876,2024-08-21 05,25.02
3877,2024-08-21 06,27.09
3878,2024-08-21 07,30.61
3879,2024-08-21 08,33.74
3880,2024-08-21 09,33.42
3881,2024-08-21 10,33.94
3882,2024-08-21 11,35.99
3883,2024-08-21 12,36.4
3884,2024-08-21 13,34.18
3885,2024-08-21 14,32.4
3886,2024-08-21 15,32.96
3887,2024-08-21 16,31.18
3888,2024-08-21 17,30.69
3889,2024-08-21 18,30.19
3890,2024-08-21 19,29.32
3891,2024-08-21 20,28.8
3892,2024-08-21 21,27.89
3893,2024-08-21 22,27.6
3894,2024-08-21 23,27.74
3895,2024-08-22 00,27.54
3896,2024-08-22 01,25.67
3897,2024-08-22 02,26.45
3898,2024-08-22 03,26.69
3899,2024-08-22 04,27.19
3900,2024-08-22 05,26.08
3901,2024-08-22 06,27.44
3902,2024-08-22 07,31.38
3903,2024-08-22 08,31.78
3904,2024-08-22 09,33.01
3905,2024-08-22 10,35.66
3906,2024-08-22 11,34.25
3907,2024-08-22 12,33.89
3908,2024-08-22 13,35.23
3909,2024-08-22 14,35.45
3910,2024-08-22 15,35.23
3911,2024-08-22 16,31.49
3912,2024-08-22 17,31.23
3913,2024-08-22 18,30.39
3914,2024-08-22 19,29.65
3915,2024-08-22 20,28.99
3916,2024-08-22 21,28.34
3917,2024-08-22 22,27.88
3918,2024-08-22 23,27.7
3919,2024-08-23 00,26.92
3920,2024-08-23 01,27.5
3921,2024-08-23 02,27.4
3922,2024-08-23 03,27.34
3923,2024-08-23 04,26.58
3924,2024-08-23 05,26.1
3925,2024-08-23 06,27.67
3926,2024-08-23 07,32.09
3927,2024-08-23 08,32.05
3928,2024-08-23 09,32.94
3929,2024-08-23 10,34.11
3930,2024-08-23 11,33.95
3931,2024-08-23 12,34.51
3932,2024-08-23 13,32.15
3933,2024-08-23 14,29.51
3934,2024-08-23 15,26.8
3935,2024-08-23 16,26.3
3936,2024-08-23 17,26.68
3937,2024-08-23 18,26.27
3938,2024-08-23 19,25.76
3939,2024-08-23 20,25.79
3940,2024-08-23 21,25.84
3941,2024-08-23 22,25.29
3942,2024-08-23 23,25.18
3943,2024-08-24 00,26.4
3944,2024-08-24 01,25.83
3945,2024-08-24 02,25.24
3946,2024-08-24 03,24.94
3947,2024-08-24 04,24.72
3948,2024-08-24 05,24.61
3949,2024-08-24 06,26.05
3950,2024-08-24 07,29.74
3951,2024-08-24 08,32.7
3952,2024-08-24 09,32.93
3953,2024-08-24 10,34.04
3954,2024-08-24 11,35.6
3955,2024-08-24 12,31.92
3956,2024-08-24 13,33.89
3957,2024-08-24 14,30.84
3958,2024-08-24 15,30.37
3959,2024-08-24 16,27.43
3960,2024-08-24 17,27.71
3961,2024-08-24 18,28.37
3962,2024-08-24 19,27.44
3963,2024-08-24 20,25.99
3964,2024-08-24 21,25.46
3965,2024-08-24 22,25.04
3966,2024-08-24 23,24.82
3967,2024-08-25 00,25.06
3968,2024-08-25 01,25.58
3969,2024-08-25 02,25.31
3970,2024-08-25 03,25.19
3971,2024-08-25 04,24.77
3972,2024-08-25 05,24.33
3973,2024-08-25 06,26.04
3974,2024-08-25 07,30.97
3975,2024-08-25 08,32.82
3976,2024-08-25 09,33.03
3977,2024-08-25 10,33.43
3978,2024-08-25 11,33.43
3979,2024-08-25 12,35.21
3980,2024-08-25 13,33.58
3981,2024-08-25 14,35.05
3982,2024-08-25 15,34.8
3983,2024-08-25 16,30.95
3984,2024-08-25 17,30.13
3985,2024-08-25 18,28.97
3986,2024-08-25 19,27.87
3987,2024-08-25 20,27.27
3988,2024-08-25 21,26.99
3989,2024-08-25 22,26.49
3990,2024-08-25 23,26.15
3991,2024-08-26 00,26.17
3992,2024-08-26 01,25.62
3993,2024-08-26 02,25.44
3994,2024-08-26 03,25.75
3995,2024-08-26 04,24.95
3996,2024-08-26 05,25.34
3997,2024-08-26 06,25.96
3998,2024-08-26 07,31.59
3999,2024-08-26 08,31.43
4000,2024-08-26 09,33.5
4001,2024-08-26 10,34.89
4002,2024-08-26 11,32.09
4003,2024-08-26 12,33.41
4004,2024-08-26 13,34.78
4005,2024-08-26 14,33.45
4006,2024-08-26 15,32.58
4007,2024-08-26 16,30.82
4008,2024-08-26 17,30.36
4009,2024-08-26 18,28.79
4010,2024-08-26 19,27.72
4011,2024-08-26 20,27.44
4012,2024-08-26 21,26.89
4013,2024-08-26 22,26.77
4014,2024-08-26 23,26.91
4015,2024-08-27 00,26.39
4016,2024-08-27 01,26.48
4017,2024-08-27 02,25.93
4018,2024-08-27 03,26.17
4019,2024-08-27 04,26.08
4020,2024-08-27 05,25.84
4021,2024-08-27 06,26.43
4022,2024-08-27 07,30.21
4023,2024-08-27 08,31.61
4024,2024-08-27 09,31.54
4025,2024-08-27 10,33.46
4026,2024-08-27 11,34.16
4027,2024-08-27 12,35.11
4028,2024-08-27 13,34.9
4029,2024-08-27 14,35.1
4030,2024-08-27 15,34.52
4031,2024-08-27 16,31.57
4032,2024-08-27 17,30.86
4033,2024-08-27 18,29.71
4034,2024-08-27 19,28.45
4035,2024-08-27 20,27.78
4036,2024-08-27 21,27.5
4037,2024-08-27 22,26.92
4038,2024-08-27 23,26.85
4039,2024-08-28 00,26.69
4040,2024-08-28 01,26.11
4041,2024-08-28 02,26.16
4042,2024-08-28 03,25.9
4043,2024-08-28 04,25.36
4044,2024-08-28 05,25.67
4045,2024-08-28 06,26.23
4046,2024-08-28 07,29.3
4047,2024-08-28 08,33.36
4048,2024-08-28 09,31.28
4049,2024-08-28 10,32.3
4050,2024-08-28 11,34.9
4051,2024-08-28 12,34.4
4052,2024-08-28 13,36.23
4053,2024-08-28 14,33.49
4054,2024-08-28 15,34.97
4055,2024-08-28 16,32.7
4056,2024-08-28 17,32.54
4057,2024-08-28 18,29.82
4058,2024-08-28 19,27.91
4059,2024-08-28 20,27.68
4060,2024-08-28 21,27.29
4061,2024-08-28 22,27.26
4062,2024-08-28 23,27.35
4063,2024-08-29 00,26.7
4064,2024-08-29 01,26.34
4065,2024-08-29 02,26.53
4066,2024-08-29 03,26.48
4067,2024-08-29 04,25.94
4068,2024-08-29 05,26.18
4069,2024-08-29 06,26.6
4070,2024-08-29 07,28.19
4071,2024-08-29 08,33.03
4072,2024-08-29 09,32.04
4073,2024-08-29 10,34.21
4074,2024-08-29 11,33.95
4075,2024-08-29 12,31.18
4076,2024-08-29 13,32.33
4077,2024-08-29 14,32.86
4078,2024-08-29 15,30.55
4079,2024-08-29 16,29.51
4080,2024-08-29 17,28.35
4081,2024-08-29 18,28.39
4082,2024-08-29 19,27.54
4083,2024-08-29 20,26.82
4084,2024-08-29 21,26.47
4085,2024-08-29 22,26.56
4086,2024-08-29 23,26.08
4087,2024-08-30 00,27.21
4088,2024-08-30 01,27.32
4089,2024-08-30 02,27.3
4090,2024-08-30 03,26.93
4091,2024-08-30 04,26.63
4092,2024-08-30 05,26.48
4093,2024-08-30 06,26.3
4094,2024-08-30 07,28.72
4095,2024-08-30 08,32.5
4096,2024-08-30 09,32.86
4097,2024-08-30 10,32.6
4098,2024-08-30 11,31.94
4099,2024-08-30 12,32.38
4100,2024-08-30 13,34.46
4101,2024-08-30 14,35.35
4102,2024-08-30 15,34.4
4103,2024-08-30 16,32.07
4104,2024-08-30 17,
4105,2024-08-30 18,
4106,2024-08-30 19,
4107,2024-08-30 20,
4108,2024-08-30 21,
4109,2024-08-30 22,
4110,2024-08-30 23,
4111,2024-08-31 00,
4112,2024-08-31 01,
4113,2024-08-31 02,
4114,2024-08-31 03,
4115,2024-08-31 04,
4116,2024-08-31 05,
4117,2024-08-31 06,
4118,2024-08-31 07,
4119,2024-08-31 08,
4120,2024-08-31 09,
4121,2024-08-31 10,
4122,2024-08-31 11,
4123,2024-08-31 12,
4124,2024-08-31 13,
4125,2024-08-31 14,
4126,2024-08-31 15,
4127,2024-08-31 16,
4128,2024-08-31 17,
4129,2024-08-31 18,
4130,2024-08-31 19,
4131,2024-08-31 20,
4132,2024-08-31 21,
4133,2024-08-31 22,
4134,2024-08-31 23,
4135,2024-09-01 00,
4136,2024-09-01 01,
4137,2024-09-01 02,
4138,2024-09-01 03,
4139,2024-09-01 04,
4140,2024-09-01 05,
4141,2024-09-01 06,
4142,2024-09-01 07,
4143,2024-09-01 08,31.7
4144,2024-09-01 09,33.61
4145,2024-09-01 10,35.21
4146,2024-09-01 11,36.82
4147,2024-09-01 12,37.81
4148,2024-09-01 13,38.59
4149,2024-09-01 14,38.78
4150,2024-09-01 15,37.91
4151,2024-09-01 16,34.64
4152,2024-09-01 17,32.75
4153,2024-09-01 18,30.39
4154,2024-09-01 19,29.45
4155,2024-09-01 20,28.77
4156,2024-09-01 21,28.53
4157,2024-09-01 22,28.16
4158,2024-09-01 23,27.51
4159,2024-09-02 00,27.39
4160,2024-09-02 01,27.25
4161,2024-09-02 02,26.73
4162,2024-09-02 03,26.57
4163,2024-09-02 04,26.4
4164,2024-09-02 05,25.52
4165,2024-09-02 06,26.84
4166,2024-09-02 07,31.49
4167,2024-09-02 08,33.57
4168,2024-09-02 09,33.88
4169,2024-09-02 10,35.75
4170,2024-09-02 11,37.36
4171,2024-09-02 12,37.02
4172,2024-09-02 13,35.05
4173,2024-09-02 14,34.78
4174,2024-09-02 15,36.07
4175,2024-09-02 16,33.74
4176,2024-09-02 17,32.66
4177,2024-09-02 18,30.93
4178,2024-09-02 19,29.37
4179,2024-09-02 20,28.27
4180,2024-09-02 21,27.45
4181,2024-09-02 22,27.46
4182,2024-09-02 23,27.17
4183,2024-09-03 00,26.57
4184,2024-09-03 01,25.77
4185,2024-09-03 02,25.18
4186,2024-09-03 03,25.32
4187,2024-09-03 04,25.95
4188,2024-09-03 05,25.94
4189,2024-09-03 06,25.92
4190,2024-09-03 07,28.44
4191,2024-09-03 08,32.6
4192,2024-09-03 09,34.08
4193,2024-09-03 10,34.61
4194,2024-09-03 11,35.8
4195,2024-09-03 12,35.22
4196,2024-09-03 13,35.21
4197,2024-09-03 14,33.52
4198,2024-09-03 15,32.7
4199,2024-09-03 16,30.17
4200,2024-09-03 17,29.68
4201,2024-09-03 18,28.94
4202,2024-09-03 19,28.77
4203,2024-09-03 20,28.64
4204,2024-09-03 21,28.73
4205,2024-09-03 22,28.62
4206,2024-09-03 23,28.39
4207,2024-09-04 00,27.87
4208,2024-09-04 01,27.59
4209,2024-09-04 02,27.13
4210,2024-09-04 03,26.92
4211,2024-09-04 04,26.62
4212,2024-09-04 05,26.3
4213,2024-09-04 06,26.78
4214,2024-09-04 07,31.24
4215,2024-09-04 08,33.53
4216,2024-09-04 09,34.63
4217,2024-09-04 10,35.12
4218,2024-09-04 11,37.12
4219,2024-09-04 12,37.41
4220,2024-09-04 13,36.86
4221,2024-09-04 14,36.39
4222,2024-09-04 15,35.24
4223,2024-09-04 16,32.78
4224,2024-09-04 17,31.68
4225,2024-09-04 18,30.26
4226,2024-09-04 19,29.45
4227,2024-09-04 20,28.83
4228,2024-09-04 21,28.78
4229,2024-09-04 22,28.78
4230,2024-09-04 23,28.8
4231,2024-09-05 00,28.71
4232,2024-09-05 01,28.28
4233,2024-09-05 02,27.98
4234,2024-09-05 03,27.43
4235,2024-09-05 04,27.08
4236,2024-09-05 05,26.39
4237,2024-09-05 06,27.99
4238,2024-09-05 07,32.9
4239,2024-09-05 08,33.93
4240,2024-09-05 09,35.93
4241,2024-09-05 10,35.97
4242,2024-09-05 11,34.98
4243,2024-09-05 12,33.35
4244,2024-09-05 13,34.22
4245,2024-09-05 14,34.01
4246,2024-09-05 15,34.5
4247,2024-09-05 16,33.0
4248,2024-09-05 17,31.7
4249,2024-09-05 18,30.46
4250,2024-09-05 19,29.63
4251,2024-09-05 20,29.0
4252,2024-09-05 21,28.6
4253,2024-09-05 22,28.34
4254,2024-09-05 23,27.55
4255,2024-09-06 00,27.08
4256,2024-09-06 01,26.77
4257,2024-09-06 02,26.78
4258,2024-09-06 03,26.13
4259,2024-09-06 04,26.63
4260,2024-09-06 05,26.36
4261,2024-09-06 06,27.22
4262,2024-09-06 07,32.86
4263,2024-09-06 08,34.39
4264,2024-09-06 09,34.73
4265,2024-09-06 10,34.77
4266,2024-09-06 11,33.87
4267,2024-09-06 12,34.99
4268,2024-09-06 13,35.42
4269,2024-09-06 14,35.56
4270,2024-09-06 15,34.82
4271,2024-09-06 16,33.15
4272,2024-09-06 17,31.83
4273,2024-09-06 18,30.08
4274,2024-09-06 19,29.23
4275,2024-09-06 20,29.67
4276,2024-09-06 21,29.36
4277,2024-09-06 22,29.15
4278,2024-09-06 23,28.5
4279,2024-09-07 00,28.25
4280,2024-09-07 01,27.96
4281,2024-09-07 02,27.93
4282,2024-09-07 03,27.74
4283,2024-09-07 04,27.97
4284,2024-09-07 05,27.39
4285,2024-09-07 06,27.31
4286,2024-09-07 07,28.29
4287,2024-09-07 08,29.54
4288,2024-09-07 09,32.62
4289,2024-09-07 10,32.84
4290,2024-09-07 11,32.68
4291,2024-09-07 12,31.51
4292,2024-09-07 13,29.63
4293,2024-09-07 14,28.15
4294,2024-09-07 15,28.1
4295,2024-09-07 16,29.26
4296,2024-09-07 17,28.82
4297,2024-09-07 18,27.91
4298,2024-09-07 19,27.46
4299,2024-09-07 20,27.1
4300,2024-09-07 21,26.92
4301,2024-09-07 22,26.68
4302,2024-09-07 23,26.64
4303,2024-09-08 00,26.73
4304,2024-09-08 01,26.53
4305,2024-09-08 02,26.64
4306,2024-09-08 03,25.77
4307,2024-09-08 04,26.23
4308,2024-09-08 05,25.98
4309,2024-09-08 06,26.71
4310,2024-09-08 07,31.22
4311,2024-09-08 08,30.99
4312,2024-09-08 09,30.24
4313,2024-09-08 10,30.78
4314,2024-09-08 11,33.11
4315,2024-09-08 12,30.6
4316,2024-09-08 13,32.74
4317,2024-09-08 14,32.14
4318,2024-09-08 15,28.6
4319,2024-09-08 16,27.71
4320,2024-09-08 17,27.89
4321,2024-09-08 18,27.22
4322,2024-09-08 19,26.67
4323,2024-09-08 20,26.58
4324,2024-09-08 21,26.22
4325,2024-09-08 22,25.29
4326,2024-09-08 23,25.47
4327,2024-09-09 00,25.09
4328,2024-09-09 01,24.87
4329,2024-09-09 02,24.7
4330,2024-09-09 03,24.75
4331,2024-09-09 04,24.47
4332,2024-09-09 05,23.91
4333,2024-09-09 06,25.46
4334,2024-09-09 07,31.44
4335,2024-09-09 08,32.91
4336,2024-09-09 09,31.56
4337,2024-09-09 10,33.32
4338,2024-09-09 11,34.39
4339,2024-09-09 12,33.96
4340,2024-09-09 13,34.82
4341,2024-09-09 14,34.71
4342,2024-09-09 15,33.82
4343,2024-09-09 16,31.09
4344,2024-09-09 17,30.08
4345,2024-09-09 18,28.87
4346,2024-09-09 19,28.52
4347,2024-09-09 20,27.91
4348,2024-09-09 21,27.55
4349,2024-09-09 22,27.13
4350,2024-09-09 23,27.0
4351,2024-09-10 00,26.95
4352,2024-09-10 01,25.58
4353,2024-09-10 02,25.53
4354,2024-09-10 03,24.9
4355,2024-09-10 04,24.55
4356,2024-09-10 05,24.7
4357,2024-09-10 06,25.52
4358,2024-09-10 07,28.14
4359,2024-09-10 08,25.32
4360,2024-09-10 09,29.96
4361,2024-09-10 10,32.23
4362,2024-09-10 11,32.24
4363,2024-09-10 12,30.82
4364,2024-09-10 13,32.81
4365,2024-09-10 14,32.42
4366,2024-09-10 15,30.05
4367,2024-09-10 16,29.19
4368,2024-09-10 17,28.77
4369,2024-09-10 18,27.28
4370,2024-09-10 19,26.81
4371,2024-09-10 20,26.54
4372,2024-09-10 21,26.58
4373,2024-09-10 22,27.06
4374,2024-09-10 23,26.64
4375,2024-09-11 00,27.02
4376,2024-09-11 01,27.5
4377,2024-09-11 02,26.45
4378,2024-09-11 03,25.5
4379,2024-09-11 04,25.46
4380,2024-09-11 05,24.23
4381,2024-09-11 06,25.95
4382,2024-09-11 07,31.37
4383,2024-09-11 08,34.67
4384,2024-09-11 09,34.25
4385,2024-09-11 10,34.73
4386,2024-09-11 11,36.4
4387,2024-09-11 12,37.4
4388,2024-09-11 13,34.95
4389,2024-09-11 14,
4390,2024-09-11 15,
4391,2024-09-11 16,
4392,2024-09-11 17,29.68
4393,2024-09-11 18,28.94
4394,2024-09-11 19,28.5
4395,2024-09-11 20,28.1
4396,2024-09-11 21,27.9
4397,2024-09-11 22,27.4
4398,2024-09-11 23,27.74
4399,2024-09-12 00,27.6
4400,2024-09-12 01,27.07
4401,2024-09-12 02,27.02
4402,2024-09-12 03,26.41
4403,2024-09-12 04,26.21
4404,2024-09-12 05,26.34
4405,2024-09-12 06,26.04
4406,2024-09-12 07,29.12
4407,2024-09-12 08,32.98
4408,2024-09-12 09,31.51
4409,2024-09-12 10,33.89
4410,2024-09-12 11,33.74
4411,2024-09-12 12,33.51
4412,2024-09-12 13,34.35
4413,2024-09-12 14,34.14
4414,2024-09-12 15,34.37
4415,2024-09-12 16,31.49
4416,2024-09-12 17,30.6
4417,2024-09-12 18,29.3
4418,2024-09-12 19,28.71
4419,2024-09-12 20,28.16
4420,2024-09-12 21,27.79
4421,2024-09-12 22,27.65
4422,2024-09-12 23,27.55
4423,2024-09-13 00,27.25
4424,2024-09-13 01,27.01
4425,2024-09-13 02,26.63
4426,2024-09-13 03,26.12
4427,2024-09-13 04,25.75
4428,2024-09-13 05,25.79
4429,2024-09-13 06,27.43
4430,2024-09-13 07,31.96
4431,2024-09-13 08,33.44
4432,2024-09-13 09,33.94
4433,2024-09-13 10,35.05
4434,2024-09-13 11,35.25
4435,2024-09-13 12,34.8
4436,2024-09-13 13,34.65
4437,2024-09-13 14,35.18
4438,2024-09-13 15,33.04
4439,2024-09-13 16,30.65
4440,2024-09-13 17,29.7
4441,2024-09-13 18,28.61
4442,2024-09-13 19,28.04
4443,2024-09-13 20,27.66
4444,2024-09-13 21,27.52
4445,2024-09-13 22,27.44
4446,2024-09-13 23,27.44
4447,2024-09-14 00,26.71
4448,2024-09-14 01,26.58
4449,2024-09-14 02,25.35
4450,2024-09-14 03,25.02
4451,2024-09-14 04,24.84
4452,2024-09-14 05,24.51
4453,2024-09-14 06,25.1
4454,2024-09-14 07,27.06
4455,2024-09-14 08,28.23
