,Date,1
3566,2024-08-08 04,26.26
3567,2024-08-08 05,26.05
3568,2024-08-08 06,26.86
3569,2024-08-08 07,29.45
3570,2024-08-08 08,31.74
3571,2024-08-08 09,33.6
3572,2024-08-08 10,31.13
3573,2024-08-08 11,31.33
3574,2024-08-08 12,31.29
3575,2024-08-08 13,33.58
3576,2024-08-08 14,33.6
3577,2024-08-08 15,33.91
3578,2024-08-08 16,33.67
3579,2024-08-08 17,34.08
3580,2024-08-08 18,31.22
3581,2024-08-08 19,29.43
3582,2024-08-08 20,28.77
3583,2024-08-08 21,28.03
3584,2024-08-08 22,27.75
3585,2024-08-08 23,26.67
3586,2024-08-09 00,26.35
3587,2024-08-09 01,25.83
3588,2024-08-09 02,25.89
3589,2024-08-09 03,25.68
3590,2024-08-09 04,25.4
3591,2024-08-09 05,25.51
3592,2024-08-09 06,26.9
3593,2024-08-09 07,30.04
3594,2024-08-09 08,33.06
3595,2024-08-09 09,34.16
3596,2024-08-09 10,35.78
3597,2024-08-09 11,35.71
3598,2024-08-09 12,33.22
3599,2024-08-09 13,33.0
3600,2024-08-09 14,33.28
3601,2024-08-09 15,31.46
3602,2024-08-09 16,32.35
3603,2024-08-09 17,33.02
3604,2024-08-09 18,30.31
3605,2024-08-09 19,27.72
3606,2024-08-09 20,26.9
3607,2024-08-09 21,26.49
3608,2024-08-09 22,25.94
3609,2024-08-09 23,25.64
3610,2024-08-10 00,26.36
3611,2024-08-10 01,25.92
3612,2024-08-10 02,25.0
3613,2024-08-10 03,25.52
3614,2024-08-10 04,25.0
3615,2024-08-10 05,24.87
3616,2024-08-10 06,25.49
3617,2024-08-10 07,30.78
3618,2024-08-10 08,31.46
3619,2024-08-10 09,33.9
3620,2024-08-10 10,34.46
3621,2024-08-10 11,36.08
3622,2024-08-10 12,34.76
3623,2024-08-10 13,36.42
3624,2024-08-10 14,34.47
3625,2024-08-10 15,33.94
3626,2024-08-10 16,29.91
3627,2024-08-10 17,24.23
3628,2024-08-10 18,26.76
3629,2024-08-10 19,25.16
3630,2024-08-10 20,25.66
3631,2024-08-10 21,25.36
3632,2024-08-10 22,25.18
3633,2024-08-10 23,25.27
3634,2024-08-11 00,26.01
3635,2024-08-11 01,26.1
3636,2024-08-11 02,25.07
3637,2024-08-11 03,24.86
3638,2024-08-11 04,25.3
3639,2024-08-11 05,24.9
3640,2024-08-11 06,27.47
3641,2024-08-11 07,31.71
3642,2024-08-11 08,32.32
3643,2024-08-11 09,33.64
3644,2024-08-11 10,34.27
3645,2024-08-11 11,35.68
3646,2024-08-11 12,34.52
3647,2024-08-11 13,35.18
3648,2024-08-11 14,35.29
3649,2024-08-11 15,32.49
3650,2024-08-11 16,31.05
3651,2024-08-11 17,29.93
3652,2024-08-11 18,28.28
3653,2024-08-11 19,27.68
3654,2024-08-11 20,27.46
3655,2024-08-11 21,27.14
3656,2024-08-11 22,26.15
3657,2024-08-11 23,26.54
3658,2024-08-12 00,26.58
3659,2024-08-12 01,26.48
3660,2024-08-12 02,25.5
3661,2024-08-12 03,25.54
3662,2024-08-12 04,25.71
3663,2024-08-12 05,25.1
3664,2024-08-12 06,27.36
3665,2024-08-12 07,31.64
3666,2024-08-12 08,34.74
3667,2024-08-12 09,34.09
3668,2024-08-12 10,35.22
3669,2024-08-12 11,35.2
3670,2024-08-12 12,36.72
3671,2024-08-12 13,35.34
3672,2024-08-12 14,34.73
3673,2024-08-12 15,36.23
3674,2024-08-12 16,30.76
3675,2024-08-12 17,33.16
3676,2024-08-12 18,29.98
3677,2024-08-12 19,28.55
3678,2024-08-12 20,28.15
3679,2024-08-12 21,28.44
3680,2024-08-12 22,28.25
3681,2024-08-12 23,27.55
3682,2024-08-13 00,26.92
3683,2024-08-13 01,26.31
3684,2024-08-13 02,25.91
3685,2024-08-13 03,25.9
3686,2024-08-13 04,25.48
3687,2024-08-13 05,25.52
3688,2024-08-13 06,26.45
3689,2024-08-13 07,31.66
3690,2024-08-13 08,32.38
3691,2024-08-13 09,34.54
3692,2024-08-13 10,34.91
3693,2024-08-13 11,
3694,2024-08-13 12,33.07
3695,2024-08-13 13,33.94
3696,2024-08-13 14,32.86
3697,2024-08-13 15,32.75
3698,2024-08-13 16,27.84
3699,2024-08-13 17,29.85
3700,2024-08-13 18,27.09
3701,2024-08-13 19,26.61
3702,2024-08-13 20,26.86
3703,2024-08-13 21,26.61
3704,2024-08-13 22,26.63
3705,2024-08-13 23,26.35
3706,2024-08-14 00,26.35
3707,2024-08-14 01,26.35
3708,2024-08-14 02,25.97
3709,2024-08-14 03,26.18
3710,2024-08-14 04,25.62
3711,2024-08-14 05,25.25
3712,2024-08-14 06,25.99
3713,2024-08-14 07,27.0
3714,2024-08-14 08,29.6
3715,2024-08-14 09,33.03
3716,2024-08-14 10,35.33
3717,2024-08-14 11,34.55
3718,2024-08-14 12,26.76
3719,2024-08-14 13,32.62
3720,2024-08-14 14,28.05
3721,2024-08-14 15,25.73
3722,2024-08-14 16,
3723,2024-08-14 17,26.89
3724,2024-08-14 18,26.23
3725,2024-08-14 19,25.98
3726,2024-08-14 20,25.61
3727,2024-08-14 21,25.54
3728,2024-08-14 22,25.32
3729,2024-08-14 23,25.22
3730,2024-08-15 00,24.78
3731,2024-08-15 01,25.16
3732,2024-08-15 02,24.69
3733,2024-08-15 03,24.62
3734,2024-08-15 04,24.71
3735,2024-08-15 05,24.5
3736,2024-08-15 06,26.85
3737,2024-08-15 07,30.97
3738,2024-08-15 08,31.52
3739,2024-08-15 09,30.8
3740,2024-08-15 10,29.9
3741,2024-08-15 11,28.28
3742,2024-08-15 12,27.32
3743,2024-08-15 13,26.22
3744,2024-08-15 14,24.16
3745,2024-08-15 15,25.4
3746,2024-08-15 16,28.97
3747,2024-08-15 17,31.96
3748,2024-08-15 18,27.74
3749,2024-08-15 19,25.86
3750,2024-08-15 20,25.31
3751,2024-08-15 21,25.24
3752,2024-08-15 22,25.38
3753,2024-08-15 23,25.25
3754,2024-08-16 00,25.65
3755,2024-08-16 01,25.24
3756,2024-08-16 02,24.77
3757,2024-08-16 03,24.78
3758,2024-08-16 04,24.72
3759,2024-08-16 05,24.89
3760,2024-08-16 06,25.91
3761,2024-08-16 07,26.1
3762,2024-08-16 08,33.82
3763,2024-08-16 09,32.86
3764,2024-08-16 10,33.21
3765,2024-08-16 11,33.95
3766,2024-08-16 12,30.95
3767,2024-08-16 13,30.96
3768,2024-08-16 14,31.27
3769,2024-08-16 15,31.21
3770,2024-08-16 16,28.79
3771,2024-08-16 17,29.03
3772,2024-08-16 18,28.56
3773,2024-08-16 19,27.64
3774,2024-08-16 20,26.8
3775,2024-08-16 21,26.63
3776,2024-08-16 22,26.35
3777,2024-08-16 23,26.35
3778,2024-08-17 00,26.01
3779,2024-08-17 01,26.45
3780,2024-08-17 02,25.73
3781,2024-08-17 03,25.84
3782,2024-08-17 04,25.49
3783,2024-08-17 05,25.51
3784,2024-08-17 06,26.18
3785,2024-08-17 07,27.16
3786,2024-08-17 08,28.75
3787,2024-08-17 09,30.65
3788,2024-08-17 10,30.09
3789,2024-08-17 11,29.64
3790,2024-08-17 12,30.1
3791,2024-08-17 13,29.2
3792,2024-08-17 14,29.92
3793,2024-08-17 15,29.17
3794,2024-08-17 16,28.98
3795,2024-08-17 17,30.45
3796,2024-08-17 18,27.36
3797,2024-08-17 19,27.02
3798,2024-08-17 20,26.98
3799,2024-08-17 21,27.24
3800,2024-08-17 22,26.77
3801,2024-08-17 23,26.18
3802,2024-08-18 00,26.28
3803,2024-08-18 01,24.82
3804,2024-08-18 02,25.29
3805,2024-08-18 03,25.67
3806,2024-08-18 04,25.45
3807,2024-08-18 05,24.29
3808,2024-08-18 06,26.49
3809,2024-08-18 07,30.75
3810,2024-08-18 08,30.13
3811,2024-08-18 09,32.14
3812,2024-08-18 10,33.26
3813,2024-08-18 11,31.95
3814,2024-08-18 12,32.35
3815,2024-08-18 13,31.56
3816,2024-08-18 14,30.99
3817,2024-08-18 15,30.99
3818,2024-08-18 16,29.77
3819,2024-08-18 17,29.96
3820,2024-08-18 18,28.55
3821,2024-08-18 19,27.76
3822,2024-08-18 20,26.83
3823,2024-08-18 21,26.36
3824,2024-08-18 22,26.61
3825,2024-08-18 23,26.36
3826,2024-08-19 00,25.98
3827,2024-08-19 01,25.79
3828,2024-08-19 02,26.35
3829,2024-08-19 03,25.64
3830,2024-08-19 04,25.17
3831,2024-08-19 05,25.14
3832,2024-08-19 06,25.35
3833,2024-08-19 07,28.94
3834,2024-08-19 08,29.94
3835,2024-08-19 09,31.8
3836,2024-08-19 10,31.42
3837,2024-08-19 11,34.94
3838,2024-08-19 12,34.08
3839,2024-08-19 13,32.64
3840,2024-08-19 14,26.35
3841,2024-08-19 15,28.46
3842,2024-08-19 16,29.0
3843,2024-08-19 17,27.9
3844,2024-08-19 18,28.16
3845,2024-08-19 19,27.81
3846,2024-08-19 20,26.66
3847,2024-08-19 21,25.43
3848,2024-08-19 22,25.75
3849,2024-08-19 23,25.39
3850,2024-08-20 00,25.46
3851,2024-08-20 01,25.28
3852,2024-08-20 02,25.42
3853,2024-08-20 03,25.31
3854,2024-08-20 04,25.4
3855,2024-08-20 05,25.17
3856,2024-08-20 06,25.64
3857,2024-08-20 07,27.37
3858,2024-08-20 08,31.61
3859,2024-08-20 09,32.75
3860,2024-08-20 10,35.29
3861,2024-08-20 11,36.15
3862,2024-08-20 12,38.1
3863,2024-08-20 13,34.39
3864,2024-08-20 14,32.63
3865,2024-08-20 15,32.27
3866,2024-08-20 16,26.46
3867,2024-08-20 17,25.9
3868,2024-08-20 18,25.92
3869,2024-08-20 19,25.64
3870,2024-08-20 20,25.22
3871,2024-08-20 21,25.66
3872,2024-08-20 22,25.38
3873,2024-08-20 23,25.22
3874,2024-08-21 00,24.85
3875,2024-08-21 01,24.71
3876,2024-08-21 02,25.43
3877,2024-08-21 03,25.31
3878,2024-08-21 04,24.4
3879,2024-08-21 05,24.42
3880,2024-08-21 06,27.25
3881,2024-08-21 07,30.4
3882,2024-08-21 08,34.4
3883,2024-08-21 09,34.27
3884,2024-08-21 10,35.65
3885,2024-08-21 11,37.06
3886,2024-08-21 12,36.98
3887,2024-08-21 13,35.25
3888,2024-08-21 14,33.5
3889,2024-08-21 15,32.74
3890,2024-08-21 16,32.72
3891,2024-08-21 17,34.52
3892,2024-08-21 18,30.21
3893,2024-08-21 19,28.95
3894,2024-08-21 20,28.44
3895,2024-08-21 21,27.68
3896,2024-08-21 22,27.24
3897,2024-08-21 23,27.49
3898,2024-08-22 00,27.3
3899,2024-08-22 01,25.33
3900,2024-08-22 02,26.21
3901,2024-08-22 03,26.41
3902,2024-08-22 04,26.85
3903,2024-08-22 05,25.71
3904,2024-08-22 06,27.39
3905,2024-08-22 07,31.55
3906,2024-08-22 08,33.72
3907,2024-08-22 09,34.46
3908,2024-08-22 10,36.08
3909,2024-08-22 11,35.11
3910,2024-08-22 12,35.15
3911,2024-08-22 13,35.9
3912,2024-08-22 14,35.03
3913,2024-08-22 15,33.64
3914,2024-08-22 16,32.3
3915,2024-08-22 17,32.02
3916,2024-08-22 18,30.69
3917,2024-08-22 19,29.66
3918,2024-08-22 20,28.76
3919,2024-08-22 21,28.14
3920,2024-08-22 22,27.74
3921,2024-08-22 23,27.54
3922,2024-08-23 00,26.73
3923,2024-08-23 01,27.28
3924,2024-08-23 02,27.2
3925,2024-08-23 03,27.2
3926,2024-08-23 04,26.22
3927,2024-08-23 05,25.79
3928,2024-08-23 06,27.59
3929,2024-08-23 07,31.67
3930,2024-08-23 08,34.62
3931,2024-08-23 09,34.12
3932,2024-08-23 10,35.49
3933,2024-08-23 11,33.97
3934,2024-08-23 12,35.03
3935,2024-08-23 13,31.37
3936,2024-08-23 14,28.98
3937,2024-08-23 15,26.35
3938,2024-08-23 16,26.06
3939,2024-08-23 17,26.57
3940,2024-08-23 18,26.03
3941,2024-08-23 19,25.33
3942,2024-08-23 20,25.28
3943,2024-08-23 21,25.58
3944,2024-08-23 22,24.91
3945,2024-08-23 23,24.82
3946,2024-08-24 00,26.26
3947,2024-08-24 01,25.58
3948,2024-08-24 02,24.97
3949,2024-08-24 03,24.33
3950,2024-08-24 04,24.0
3951,2024-08-24 05,24.01
3952,2024-08-24 06,25.73
3953,2024-08-24 07,29.83
3954,2024-08-24 08,34.23
3955,2024-08-24 09,33.71
3956,2024-08-24 10,33.64
3957,2024-08-24 11,34.92
3958,2024-08-24 12,32.07
3959,2024-08-24 13,34.55
3960,2024-08-24 14,31.13
3961,2024-08-24 15,30.96
3962,2024-08-24 16,27.25
3963,2024-08-24 17,27.71
3964,2024-08-24 18,28.06
3965,2024-08-24 19,27.21
3966,2024-08-24 20,25.84
3967,2024-08-24 21,25.15
3968,2024-08-24 22,25.03
3969,2024-08-24 23,24.57
3970,2024-08-25 00,24.86
3971,2024-08-25 01,25.32
3972,2024-08-25 02,25.21
3973,2024-08-25 03,25.05
3974,2024-08-25 04,24.99
3975,2024-08-25 05,24.13
3976,2024-08-25 06,25.99
3977,2024-08-25 07,30.76
3978,2024-08-25 08,32.88
3979,2024-08-25 09,32.72
3980,2024-08-25 10,35.68
3981,2024-08-25 11,33.89
3982,2024-08-25 12,34.48
3983,2024-08-25 13,33.45
3984,2024-08-25 14,32.91
3985,2024-08-25 15,31.78
3986,2024-08-25 16,32.56
3987,2024-08-25 17,30.89
3988,2024-08-25 18,29.32
3989,2024-08-25 19,27.97
3990,2024-08-25 20,27.19
3991,2024-08-25 21,26.62
3992,2024-08-25 22,25.86
3993,2024-08-25 23,25.81
3994,2024-08-26 00,25.59
3995,2024-08-26 01,25.52
3996,2024-08-26 02,25.35
3997,2024-08-26 03,25.35
3998,2024-08-26 04,24.78
3999,2024-08-26 05,25.17
4000,2024-08-26 06,26.26
4001,2024-08-26 07,30.87
4002,2024-08-26 08,32.75
4003,2024-08-26 09,33.27
4004,2024-08-26 10,34.05
4005,2024-08-26 11,32.34
4006,2024-08-26 12,32.27
4007,2024-08-26 13,33.42
4008,2024-08-26 14,33.51
4009,2024-08-26 15,31.82
4010,2024-08-26 16,32.39
4011,2024-08-26 17,31.4
4012,2024-08-26 18,28.77
4013,2024-08-26 19,27.2
4014,2024-08-26 20,26.89
4015,2024-08-26 21,26.36
4016,2024-08-26 22,26.2
4017,2024-08-26 23,26.61
4018,2024-08-27 00,26.18
4019,2024-08-27 01,26.6
4020,2024-08-27 02,25.73
4021,2024-08-27 03,25.98
4022,2024-08-27 04,25.91
4023,2024-08-27 05,25.61
4024,2024-08-27 06,26.63
4025,2024-08-27 07,30.48
4026,2024-08-27 08,32.75
4027,2024-08-27 09,33.44
4028,2024-08-27 10,35.41
4029,2024-08-27 11,34.96
4030,2024-08-27 12,35.66
4031,2024-08-27 13,36.31
4032,2024-08-27 14,36.27
4033,2024-08-27 15,32.99
4034,2024-08-27 16,34.85
4035,2024-08-27 17,33.78
4036,2024-08-27 18,29.68
4037,2024-08-27 19,28.19
4038,2024-08-27 20,27.55
4039,2024-08-27 21,27.11
4040,2024-08-27 22,26.53
4041,2024-08-27 23,26.76
4042,2024-08-28 00,26.42
4043,2024-08-28 01,25.81
4044,2024-08-28 02,25.94
4045,2024-08-28 03,25.64
4046,2024-08-28 04,25.3
4047,2024-08-28 05,25.36
4048,2024-08-28 06,26.46
4049,2024-08-28 07,29.48
4050,2024-08-28 08,32.57
4051,2024-08-28 09,32.13
4052,2024-08-28 10,32.58
4053,2024-08-28 11,35.56
4054,2024-08-28 12,33.61
4055,2024-08-28 13,37.33
4056,2024-08-28 14,33.71
4057,2024-08-28 15,32.76
4058,2024-08-28 16,32.74
4059,2024-08-28 17,32.7
4060,2024-08-28 18,29.3
4061,2024-08-28 19,27.6
4062,2024-08-28 20,27.25
4063,2024-08-28 21,26.82
4064,2024-08-28 22,26.62
4065,2024-08-28 23,26.87
4066,2024-08-29 00,26.15
4067,2024-08-29 01,26.18
4068,2024-08-29 02,25.77
4069,2024-08-29 03,26.19
4070,2024-08-29 04,25.45
4071,2024-08-29 05,25.9
4072,2024-08-29 06,26.48
4073,2024-08-29 07,28.39
4074,2024-08-29 08,33.71
4075,2024-08-29 09,31.96
4076,2024-08-29 10,33.01
4077,2024-08-29 11,33.9
4078,2024-08-29 12,31.37
4079,2024-08-29 13,32.79
4080,2024-08-29 14,33.02
4081,2024-08-29 15,30.65
4082,2024-08-29 16,29.41
4083,2024-08-29 17,28.95
4084,2024-08-29 18,28.25
4085,2024-08-29 19,27.38
4086,2024-08-29 20,26.71
4087,2024-08-29 21,26.17
4088,2024-08-29 22,26.35
4089,2024-08-29 23,26.09
4090,2024-08-30 00,27.02
4091,2024-08-30 01,27.13
4092,2024-08-30 02,27.11
4093,2024-08-30 03,26.48
4094,2024-08-30 04,26.35
4095,2024-08-30 05,26.18
4096,2024-08-30 06,26.08
4097,2024-08-30 07,29.32
4098,2024-08-30 08,33.91
4099,2024-08-30 09,34.12
4100,2024-08-30 10,32.42
4101,2024-08-30 11,32.99
4102,2024-08-30 12,32.86
4103,2024-08-30 13,34.91
4104,2024-08-30 14,35.2
4105,2024-08-30 15,33.3
4106,2024-08-30 16,33.45
4107,2024-08-30 17,
4108,2024-08-30 18,
4109,2024-08-30 19,
4110,2024-08-30 20,
4111,2024-08-30 21,
4112,2024-08-30 22,
4113,2024-08-30 23,
4114,2024-08-31 00,
4115,2024-08-31 01,
4116,2024-08-31 02,
4117,2024-08-31 03,
4118,2024-08-31 04,
4119,2024-08-31 05,
4120,2024-08-31 06,
4121,2024-08-31 07,
4122,2024-08-31 08,
4123,2024-08-31 09,
4124,2024-08-31 10,
4125,2024-08-31 11,
4126,2024-08-31 12,
4127,2024-08-31 13,
4128,2024-08-31 14,
4129,2024-08-31 15,
4130,2024-08-31 16,
4131,2024-08-31 17,
4132,2024-08-31 18,
4133,2024-08-31 19,
4134,2024-08-31 20,
4135,2024-08-31 21,
4136,2024-08-31 22,
4137,2024-08-31 23,
4138,2024-09-01 00,
4139,2024-09-01 01,
4140,2024-09-01 02,
4141,2024-09-01 03,
4142,2024-09-01 04,
4143,2024-09-01 05,
4144,2024-09-01 06,
4145,2024-09-01 07,
4146,2024-09-01 08,33.61
4147,2024-09-01 09,34.83
4148,2024-09-01 10,36.58
4149,2024-09-01 11,37.86
4150,2024-09-01 12,39.29
4151,2024-09-01 13,
4152,2024-09-01 14,
4153,2024-09-01 15,37.01
4154,2024-09-01 16,35.96
4155,2024-09-01 17,34.76
4156,2024-09-01 18,30.33
4157,2024-09-01 19,29.21
4158,2024-09-01 20,28.55
4159,2024-09-01 21,28.31
4160,2024-09-01 22,27.9
4161,2024-09-01 23,27.06
4162,2024-09-02 00,27.05
4163,2024-09-02 01,27.09
4164,2024-09-02 02,26.47
4165,2024-09-02 03,26.11
4166,2024-09-02 04,25.92
4167,2024-09-02 05,24.93
4168,2024-09-02 06,26.55
4169,2024-09-02 07,31.43
4170,2024-09-02 08,34.6
4171,2024-09-02 09,34.48
4172,2024-09-02 10,36.37
4173,2024-09-02 11,37.04
4174,2024-09-02 12,37.46
4175,2024-09-02 13,35.19
4176,2024-09-02 14,35.89
4177,2024-09-02 15,34.88
4178,2024-09-02 16,36.23
4179,2024-09-02 17,35.66
4180,2024-09-02 18,31.26
4181,2024-09-02 19,29.54
4182,2024-09-02 20,28.27
4183,2024-09-02 21,27.35
4184,2024-09-02 22,27.51
4185,2024-09-02 23,27.23
4186,2024-09-03 00,26.43
4187,2024-09-03 01,25.29
4188,2024-09-03 02,25.07
4189,2024-09-03 03,24.65
4190,2024-09-03 04,25.51
4191,2024-09-03 05,25.48
4192,2024-09-03 06,25.73
4193,2024-09-03 07,28.3
4194,2024-09-03 08,32.17
4195,2024-09-03 09,35.31
4196,2024-09-03 10,35.65
4197,2024-09-03 11,35.68
4198,2024-09-03 12,36.3
4199,2024-09-03 13,35.87
4200,2024-09-03 14,34.37
4201,2024-09-03 15,31.42
4202,2024-09-03 16,31.7
4203,2024-09-03 17,32.13
4204,2024-09-03 18,29.05
4205,2024-09-03 19,28.88
4206,2024-09-03 20,28.69
4207,2024-09-03 21,28.79
4208,2024-09-03 22,28.78
4209,2024-09-03 23,28.27
4210,2024-09-04 00,27.73
4211,2024-09-04 01,27.47
4212,2024-09-04 02,27.0
4213,2024-09-04 03,26.61
4214,2024-09-04 04,26.31
4215,2024-09-04 05,26.09
4216,2024-09-04 06,26.6
4217,2024-09-04 07,31.22
4218,2024-09-04 08,34.88
4219,2024-09-04 09,35.44
4220,2024-09-04 10,35.31
4221,2024-09-04 11,36.92
4222,2024-09-04 12,37.55
4223,2024-09-04 13,36.02
4224,2024-09-04 14,37.13
4225,2024-09-04 15,34.21
4226,2024-09-04 16,33.23
4227,2024-09-04 17,34.1
4228,2024-09-04 18,30.33
4229,2024-09-04 19,29.43
4230,2024-09-04 20,28.92
4231,2024-09-04 21,28.85
4232,2024-09-04 22,28.92
4233,2024-09-04 23,28.86
4234,2024-09-05 00,28.67
4235,2024-09-05 01,28.38
4236,2024-09-05 02,27.78
4237,2024-09-05 03,27.5
4238,2024-09-05 04,26.58
4239,2024-09-05 05,26.17
4240,2024-09-05 06,27.95
4241,2024-09-05 07,33.11
4242,2024-09-05 08,34.75
4243,2024-09-05 09,37.42
4244,2024-09-05 10,
4245,2024-09-05 11,35.48
4246,2024-09-05 12,34.29
4247,2024-09-05 13,34.45
4248,2024-09-05 14,33.86
4249,2024-09-05 15,34.08
4250,2024-09-05 16,33.26
4251,2024-09-05 17,34.12
4252,2024-09-05 18,30.52
4253,2024-09-05 19,29.62
4254,2024-09-05 20,28.93
4255,2024-09-05 21,28.64
4256,2024-09-05 22,28.27
4257,2024-09-05 23,27.66
4258,2024-09-06 00,26.82
4259,2024-09-06 01,26.42
4260,2024-09-06 02,26.08
4261,2024-09-06 03,25.93
4262,2024-09-06 04,26.56
4263,2024-09-06 05,26.02
4264,2024-09-06 06,27.19
4265,2024-09-06 07,33.11
4266,2024-09-06 08,35.95
4267,2024-09-06 09,37.0
4268,2024-09-06 10,35.19
4269,2024-09-06 11,33.72
4270,2024-09-06 12,35.21
4271,2024-09-06 13,36.15
4272,2024-09-06 14,35.19
4273,2024-09-06 15,34.37
4274,2024-09-06 16,33.26
4275,2024-09-06 17,32.35
4276,2024-09-06 18,30.0
4277,2024-09-06 19,29.16
4278,2024-09-06 20,29.58
4279,2024-09-06 21,29.34
4280,2024-09-06 22,29.02
4281,2024-09-06 23,28.46
4282,2024-09-07 00,28.12
4283,2024-09-07 01,28.02
4284,2024-09-07 02,27.81
4285,2024-09-07 03,27.57
4286,2024-09-07 04,27.81
4287,2024-09-07 05,27.1
4288,2024-09-07 06,27.19
4289,2024-09-07 07,28.52
4290,2024-09-07 08,29.6
4291,2024-09-07 09,33.15
4292,2024-09-07 10,32.86
4293,2024-09-07 11,32.6
4294,2024-09-07 12,32.22
4295,2024-09-07 13,28.46
4296,2024-09-07 14,28.01
4297,2024-09-07 15,28.21
4298,2024-09-07 16,29.16
4299,2024-09-07 17,29.09
4300,2024-09-07 18,27.86
4301,2024-09-07 19,27.45
4302,2024-09-07 20,27.17
4303,2024-09-07 21,26.82
4304,2024-09-07 22,26.43
4305,2024-09-07 23,26.26
4306,2024-09-08 00,26.36
4307,2024-09-08 01,26.23
4308,2024-09-08 02,26.43
4309,2024-09-08 03,25.79
4310,2024-09-08 04,25.91
4311,2024-09-08 05,25.75
4312,2024-09-08 06,27.24
4313,2024-09-08 07,31.84
4314,2024-09-08 08,31.53
4315,2024-09-08 09,30.83
4316,2024-09-08 10,31.42
4317,2024-09-08 11,33.45
4318,2024-09-08 12,31.44
4319,2024-09-08 13,34.17
4320,2024-09-08 14,32.35
4321,2024-09-08 15,28.5
4322,2024-09-08 16,28.16
4323,2024-09-08 17,31.13
4324,2024-09-08 18,27.57
4325,2024-09-08 19,26.82
4326,2024-09-08 20,26.64
4327,2024-09-08 21,26.26
4328,2024-09-08 22,25.28
4329,2024-09-08 23,25.38
4330,2024-09-09 00,24.98
4331,2024-09-09 01,24.88
4332,2024-09-09 02,24.71
4333,2024-09-09 03,24.44
4334,2024-09-09 04,24.4
4335,2024-09-09 05,23.6
4336,2024-09-09 06,24.82
4337,2024-09-09 07,31.86
4338,2024-09-09 08,33.5
4339,2024-09-09 09,33.25
4340,2024-09-09 10,34.33
4341,2024-09-09 11,36.01
4342,2024-09-09 12,35.34
4343,2024-09-09 13,36.12
4344,2024-09-09 14,35.71
4345,2024-09-09 15,32.77
4346,2024-09-09 16,31.42
4347,2024-09-09 17,32.59
4348,2024-09-09 18,29.16
4349,2024-09-09 19,28.56
4350,2024-09-09 20,28.03
4351,2024-09-09 21,27.55
4352,2024-09-09 22,27.17
4353,2024-09-09 23,27.23
4354,2024-09-10 00,26.91
4355,2024-09-10 01,25.51
4356,2024-09-10 02,24.88
4357,2024-09-10 03,24.26
4358,2024-09-10 04,23.88
4359,2024-09-10 05,23.99
4360,2024-09-10 06,25.87
4361,2024-09-10 07,28.53
4362,2024-09-10 08,25.61
4363,2024-09-10 09,29.74
4364,2024-09-10 10,32.62
4365,2024-09-10 11,33.75
4366,2024-09-10 12,32.62
4367,2024-09-10 13,34.49
4368,2024-09-10 14,33.4
4369,2024-09-10 15,30.4
4370,2024-09-10 16,29.63
4371,2024-09-10 17,29.59
4372,2024-09-10 18,
4373,2024-09-10 19,26.95
4374,2024-09-10 20,26.49
4375,2024-09-10 21,26.25
4376,2024-09-10 22,26.5
4377,2024-09-10 23,26.35
4378,2024-09-11 00,26.87
4379,2024-09-11 01,27.17
4380,2024-09-11 02,25.64
4381,2024-09-11 03,24.9
4382,2024-09-11 04,24.57
4383,2024-09-11 05,23.92
4384,2024-09-11 06,26.11
4385,2024-09-11 07,31.07
4386,2024-09-11 08,34.62
4387,2024-09-11 09,35.64
4388,2024-09-11 10,35.71
4389,2024-09-11 11,37.71
4390,2024-09-11 12,36.15
4391,2024-09-11 13,34.12
4392,2024-09-11 14,
4393,2024-09-11 15,
4394,2024-09-11 16,31.9
4395,2024-09-11 17,29.6
4396,2024-09-11 18,28.58
4397,2024-09-11 19,28.53
4398,2024-09-11 20,28.14
4399,2024-09-11 21,27.91
4400,2024-09-11 22,27.25
4401,2024-09-11 23,27.61
4402,2024-09-12 00,27.36
4403,2024-09-12 01,26.9
4404,2024-09-12 02,26.89
4405,2024-09-12 03,26.22
4406,2024-09-12 04,25.8
4407,2024-09-12 05,25.9
4408,2024-09-12 06,25.79
4409,2024-09-12 07,29.24
4410,2024-09-12 08,33.16
4411,2024-09-12 09,32.6
4412,2024-09-12 10,34.65
4413,2024-09-12 11,34.48
4414,2024-09-12 12,34.06
4415,2024-09-12 13,34.91
4416,2024-09-12 14,34.77
4417,2024-09-12 15,32.96
4418,2024-09-12 16,31.52
4419,2024-09-12 17,32.38
4420,2024-09-12 18,29.3
4421,2024-09-12 19,28.73
4422,2024-09-12 20,28.14
4423,2024-09-12 21,27.81
4424,2024-09-12 22,27.78
4425,2024-09-12 23,27.52
4426,2024-09-13 00,27.25
4427,2024-09-13 01,26.99
4428,2024-09-13 02,26.54
4429,2024-09-13 03,25.86
4430,2024-09-13 04,25.43
4431,2024-09-13 05,25.64
4432,2024-09-13 06,27.36
4433,2024-09-13 07,31.45
4434,2024-09-13 08,33.28
4435,2024-09-13 09,35.68
4436,2024-09-13 10,35.4
4437,2024-09-13 11,35.94
4438,2024-09-13 12,36.15
4439,2024-09-13 13,35.8
4440,2024-09-13 14,35.12
4441,2024-09-13 15,32.43
4442,2024-09-13 16,31.04
4443,2024-09-13 17,32.27
4444,2024-09-13 18,28.79
4445,2024-09-13 19,28.14
4446,2024-09-13 20,27.79
4447,2024-09-13 21,27.61
4448,2024-09-13 22,27.59
